"","peak_number","subnominal_mz","nominal_mz","intensity"
"14646",202,506.09433,506,14.48
"14647",202,507.1575,507,3.66
"14648",203,73.00239,73,12.31
"14649",203,74.0461,74,17.54
"14650",203,105.09605,105,1.86
"14651",203,106.98838,107,7.96
"14652",203,109.06937,109,2.93
"14653",203,121.04411,121,6.11
"14654",203,135.06561,135,1000
"14655",203,136.06541,136,112.71
"14656",203,137.06321,137,23.07
"14657",203,194.05984,194,6
"14658",203,196.89949,197,1.12
"14659",203,198.01873,198,9.13
"14660",204,57.02911,57,0.22
"14661",204,59.05631,59,5.57
"14662",204,66.02482,66,0.42
"14663",204,72.18874,72,1.2
"14664",204,73.0718,73,1000
"14665",204,74.07315,74,84.67
"14666",204,75.06765,75,38.84
"14667",204,76.07167,76,1.48
"14668",204,85.06684,85,1.72
"14669",204,87.07845,87,7.66
"14670",204,88.08589,88,0.23
"14671",204,89.04779,89,0.46
"14672",204,96.99087,97,0.38
"14673",204,116.04158,116,0.39
"14674",204,117.0257,117,8.91
"14675",204,118.03246,118,1.1
"14676",204,119.02584,119,0.94
"14677",204,131.06697,131,22.88
"14678",204,132.06688,132,2.8
"14679",204,133.05129,133,14.67
"14680",204,134.06794,134,1.11
"14681",204,135.04727,135,1.32
"14682",204,145.08815,145,27.21
"14683",204,146.08697,146,3.46
"14684",204,147.06894,147,544.17
"14685",204,148.07117,148,89.28
"14686",204,149.067,149,46.2
"14687",204,150.07137,150,2.59
"14688",204,161.08608,161,2.13
"14689",204,163.02131,163,0.13
"14690",204,189.01663,189,0.46
"14691",204,191.04658,191,11.23
"14692",204,192.04454,192,1.87
"14693",204,193.01414,193,7.38
"14694",204,193.9754,194,1.55
"14695",204,203.07449,203,0.93
"14696",204,205.06655,205,22.45
"14697",204,206.06482,206,10.76
"14698",204,207.043,207,155.32
"14699",204,208.04251,208,37.39
"14700",204,209.04119,209,22.74
"14701",204,210.04778,210,2.57
"14702",204,211.03366,211,0.82
"14703",204,219.09973,219,5.88
"14704",204,220.11268,220,0.75
"14705",204,221.09345,221,431.5
"14706",204,222.09428,222,104.71
"14707",204,223.09068,223,57.23
"14708",204,224.08676,224,8.67
"14709",204,225.07939,225,1.19
"14710",204,235.10495,235,2.15
"14711",204,236.11587,236,0.55
"14712",204,249.04313,249,0.75
"14713",204,251.01391,251,1.68
"14714",204,254.84753,255,0.1
"14715",204,263.00752,263,0.77
"14716",204,265.04593,265,20.05
"14717",204,266.03325,266,4.3
"14718",204,267.01267,267,48.03
"14719",204,268.00586,268,12.78
"14720",204,268.99862,269,6.81
"14721",204,269.98418,270,1.02
"14722",204,279.08719,279,21.69
"14723",204,280.08188,280,8.62
"14724",204,281.06824,281,216.45
"14725",204,282.06132,282,69.66
"14726",204,283.06501,283,40.74
"14727",204,284.05496,284,8.14
"14728",204,285.0521,285,1.64
"14729",204,293.1233,293,0.53
"14730",204,295.12013,295,96.49
"14731",204,296.11128,296,36.5
"14732",204,297.11469,297,20.01
"14733",204,298.10019,298,3.1
"14734",204,299.09927,299,0.56
"14735",204,310.99791,311,0.4
"14736",204,323.06968,323,0.8
"14737",204,325.00887,325,11.41
"14738",204,326.01065,326,3.33
"14739",204,326.99111,327,23.95
"14740",204,327.98072,328,7.75
"14741",204,328.97381,329,4.05
"14742",204,329.94861,330,0.63
"14743",204,339.05742,339,11.24
"14744",204,340.06246,340,3.26
"14745",204,341.04603,341,67.96
"14746",204,342.03849,342,28.55
"14747",204,343.04093,343,15.92
"14748",204,344.02669,344,3.29
"14749",204,353.12219,353,4
"14750",204,354.12407,354,1.6
"14751",204,355.09857,355,185.04
"14752",204,356.09796,356,81.01
"14753",204,357.09608,357,51.9
"14754",204,358.0733,358,13.94
"14755",204,359.0813,359,2.8
"14756",204,369.14844,369,38.35
"14757",204,370.14226,370,15.71
"14758",204,371.14195,371,8.54
"14759",204,372.12721,372,1.39
"14760",204,383.00094,383,0.35
"14761",204,384.97532,385,0.72
"14762",204,386.98168,387,0.54
"14763",204,397.04775,397,0.36
"14764",204,399.04535,399,7.47
"14765",204,400.04605,400,1.99
"14766",204,401.02197,401,23.12
"14767",204,402.02306,402,8.2
"14768",204,403.00156,403,4.81
"14769",204,404.02821,404,0.71
"14770",204,413.08405,413,3.34
"14771",204,414.12097,414,1.08
"14772",204,415.07049,415,23.64
"14773",204,416.05329,416,9.51
"14774",204,417.05333,417,4.89
"14775",204,418.0543,418,1.13
"14776",204,427.13819,427,0.46
"14777",204,429.13778,429,95.47
"14778",204,430.13111,430,51.32
"14779",204,431.12234,431,34.97
"14780",204,432.10924,432,9.24
"14781",204,433.09785,433,1.98
"14782",204,443.13024,443,1.95
"14783",204,444.13767,444,0.6
"14784",204,445.15648,445,0.48
"14785",204,459.01944,459,0.93
"14786",204,460.96285,461,2.62
"14787",204,461.98115,462,0.82
"14788",204,462.97306,463,0.56
"14789",204,473.06008,473,0.62
"14790",204,475.01853,475,4.07
"14791",204,476.03776,476,1.18
"14792",204,476.9956,477,0.85
"14793",204,487.12611,487,0.9
"14794",204,488.06674,488,0.36
"14795",204,489.09369,489,4.43
"14796",204,490.09361,490,1.23
"14797",204,491.10065,491,0.78
"14798",204,503.1775,503,37.42
"14799",204,504.16073,504,22.61
"14800",204,505.15095,505,14.37
"14801",204,506.13196,506,3.62
"14802",204,507.1181,507,0.64
"14803",204,533.11051,533,0.43
"14804",204,535.0137,535,1.48
"14805",204,536.04204,536,0.68
"14806",204,563.13534,563,0.55
"14807",204,577.1611,577,2.26
"14808",204,578.16226,578,1.1
"14809",204,579.11711,579,0.8
"14810",205,127.52676,128,1.1
"14811",205,131.10482,131,8.93
"14812",205,147.06893,147,1000
"14813",205,148.06982,148,167.46
"14814",205,224.05062,224,0.74
"14815",205,297.8941,298,2.53
"14816",205,326.97505,327,498.51
"14817",205,327.97662,328,175.82
"14818",205,328.99126,329,145.71
"14819",205,329.96532,330,29.48
"14820",205,330.95539,331,9.43
"14821",205,337.05019,337,3.02
"14822",205,352.9736,353,1.77
"14823",205,380.99737,381,2.99
"14824",205,382.99649,383,34.31
"14825",205,383.9816,384,11.74
"14826",205,385.01618,385,25.15
"14827",205,385.82912,386,1.97
"14828",205,387.04768,387,6.79
"14829",205,397.0346,397,5.02
"14830",205,399.02194,399,127.55
"14831",205,400.0196,400,41.01
"14832",205,401.24268,401,4.75
"14833",205,402.23709,402,1.48
"14834",205,415.03998,415,365.96
"14835",205,416.0431,416,129.56
"14836",205,417.04798,417,71.09
"14837",205,418.06251,418,16.92
"14838",205,419.04225,419,5.79
"14839",205,503.10158,503,164.73
"14840",205,504.09865,504,81.18
"14841",205,505.09649,505,53.19
"14842",205,506.11436,506,11.74
"14843",206,91.07283,91,29.06
"14844",206,127.68114,128,1.08
"14845",206,131.10482,131,8.08
"14846",206,141.51655,142,2.72
"14847",206,147.07001,147,1000
"14848",206,148.06994,148,153.31
"14849",206,221.08789,221,131.95
"14850",206,222.08889,222,20.39
"14851",206,295.8802,296,1.28
"14852",206,298.03726,298,8.97
"14853",206,326.97995,327,458.27
"14854",206,327.9744,328,153.28
"14855",206,328.98534,329,131.51
"14856",206,329.97698,330,26.13
"14857",206,330.91776,331,4.57
"14858",206,352.99774,353,3.02
"14859",206,381.00606,381,3.08
"14860",206,382.99489,383,31.06
"14861",206,383.97095,384,9.9
"14862",206,384.98192,385,29.2
"14863",206,385.98448,386,7.7
"14864",206,386.96037,387,7.95
"14865",206,399.01475,399,117.86
"14866",206,400.00867,400,40.92
"14867",206,401.02032,401,45.71
"14868",206,402.01097,402,12.62
"14869",206,415.03946,415,343.03
"14870",206,416.03782,416,137.33
"14871",206,417.03987,417,90.37
"14872",206,418.04999,418,18.55
"14873",206,419.02249,419,5.72
"14874",206,487.05964,487,3.53
"14875",206,489.06402,489,3.35
"14876",206,503.10254,503,223.62
"14877",206,504.10044,504,110.98
"14878",206,505.09924,505,76.49
"14879",206,506.08804,506,16.22
"14880",206,507.09439,507,3.98
"14881",207,59.06825,59,13.13
"14882",207,73.07423,73,438.76
"14883",207,74.06967,74,28.22
"14884",207,107.05726,107,11.21
"14885",207,135.06634,135,1000
"14886",207,136.07082,136,116.41
"14887",207,137.08638,137,16.09
"14888",207,193.08277,193,22.06
"14889",207,341.03093,341,48.91
"14890",207,342.02971,342,10.42
"14891",207,387.02449,387,9.88
"14892",207,403.0307,403,84.35
"14893",207,404.03455,404,24.24
"14894",207,465.04632,465,3.9
"14895",208,147.06885,147,1000
"14896",208,148.0695,148,150.04
"14897",208,221.08905,221,109.65
"14898",208,222.07878,222,16.52
"14899",208,298.07501,298,7.63
"14900",208,326.97765,327,460.56
"14901",208,327.9765,328,162.47
"14902",208,328.99373,329,127.36
"14903",208,329.97465,330,24.24
"14904",208,330.98934,331,6.52
"14905",208,382.99121,383,29.49
"14906",208,383.99078,384,11.31
"14907",208,384.97783,385,28.05
"14908",208,386.01582,386,11.37
"14909",208,386.94153,387,6.73
"14910",208,399.01648,399,118.41
"14911",208,400.01015,400,41.04
"14912",208,401.0021,401,42.72
"14913",208,401.98843,402,11.56
"14914",208,402.90112,403,4.39
"14915",208,415.03724,415,330.46
"14916",208,416.03978,416,134.07
"14917",208,417.03443,417,86.44
"14918",208,418.02911,418,18
"14919",208,419.03466,419,5.72
"14920",208,487.06255,487,3.39
"14921",208,489.09268,489,3.78
"14922",208,503.09813,503,204.29
"14923",208,504.10213,504,100.46
"14924",208,505.08888,505,71.14
"14925",208,506.10431,506,15.69
"14926",208,507.07686,507,3.96
"14927",209,73.07289,73,371.78
"14928",209,107.02017,107,9.42
"14929",209,109.05544,109,4.88
"14930",209,121.04554,121,13.91
"14931",209,135.06402,135,1000
"14932",209,136.00602,136,52.78
"14933",209,193.03703,193,52.76
"14934",209,197.07868,197,186.48
"14935",209,198.08729,198,30
"14936",209,209.13175,209,18.22
"14937",209,388.92722,389,3.25
"14938",210,73.07311,73,470.53
"14939",210,74.07099,74,37.27
"14940",210,107.04395,107,18.76
"14941",210,109.02191,109,0.93
"14942",210,121.07572,121,5.42
"14943",210,135.06577,135,1000
"14944",210,136.06968,136,96.7
"14945",210,137.05326,137,17.35
"14946",210,193.04344,193,36.11
"14947",210,194.1144,194,2.52
"14948",210,341.02008,341,72.1
"14949",210,387.00134,387,12.15
"14950",210,403.03258,403,106.14
"14951",210,404.03843,404,31.83
"14952",210,465.06443,465,5.34
"14953",210,553.1152,553,30.24
"14954",210,554.11059,554,11.93
"14955",210,555.10878,555,5.49
"14956",211,73.23981,73,7.26
"14957",211,74.14019,74,1.73
"14958",211,107.04979,107,10.95
"14959",211,121.04823,121,12.95
"14960",211,135.0655,135,1000
"14961",211,136.06066,136,112.18
"14962",211,137.06669,137,24.46
"14963",211,193.03618,193,48.93
"14964",211,388.9255,389,2.68
"14965",212,57.08422,57,3.84
"14966",212,59.05795,59,19.32
"14967",212,73.07273,73,550.52
"14968",212,74.07028,74,42.44
"14969",212,95.03913,95,1.07
"14970",212,107.04897,107,16.42
"14971",212,121.09554,121,2.48
"14972",212,131.05135,131,2.96
"14973",212,135.06529,135,1007.57
"14974",212,136.06761,136,129.32
"14975",212,137.06014,137,25.47
"14976",212,193.04076,193,54.71
"14977",212,194.09595,194,1.37
"14978",212,341.02358,341,63.03
"14979",212,342.01933,342,10.47
"14980",212,386.99921,387,10.55
"14981",212,403.02942,403,103.05
"14982",212,404.032,404,29.32
"14983",212,465.04694,465,4.34
"14984",212,553.1167,553,24.88
"14985",212,554.14057,554,9.11
"14986",212,555.12528,555,5.48
"14987",213,57.05189,57,4.46
"14988",213,107.04817,107,12.93
"14989",213,109.05058,109,3.5
"14990",213,121.03829,121,15.51
"14991",213,135.06748,135,1000
"14992",213,136.06745,136,99.28
"14993",213,193.16964,193,6.05
"14994",213,194.07158,194,2.74
"14995",214,127.03951,127,2.07
"14996",214,147.06907,147,1000
"14997",214,148.07165,148,145.94
"14998",214,221.08053,221,120.6
"14999",214,222.08732,222,21.48
"15000",214,223.10208,223,5.98
"15001",214,296.8353,297,1.55
"15002",214,298.08566,298,10.45
"15003",214,326.97739,327,479.14
"15004",214,327.98611,328,164.19
"15005",214,328.98916,329,139.65
"15006",214,329.98058,330,25.78
"15007",214,330.93536,331,8.42
"15008",214,383.00215,383,29.07
"15009",214,384.00917,384,9.24
"15010",214,384.99283,385,28.74
"15011",214,386.02468,386,8.75
"15012",214,386.97413,387,8.07
"15013",214,399.01192,399,118.79
"15014",214,400.01209,400,36.53
"15015",214,401.01545,401,42.69
"15016",214,402.01192,402,9.98
"15017",214,402.91765,403,6.81
"15018",214,414.06862,414,4.4
"15019",214,415.04219,415,337.87
"15020",214,416.03633,416,133.26
"15021",214,417.03056,417,86.3
"15022",214,418.03365,418,16.99
"15023",214,419.03557,419,6.71
"15024",214,441.05559,441,2.57
"15025",214,487.09587,487,2.08
"15026",214,489.08198,489,3.37
"15027",214,503.09767,503,222.03
"15028",214,504.09924,504,113.45
"15029",214,505.09545,505,78.21
"15030",214,506.0994,506,16.82
"15031",214,507.08508,507,3.13
"15032",215,73.07322,73,495.52
"15033",215,74.06991,74,36.17
"15034",215,107.05845,107,12.14
"15035",215,121.04999,121,13.63
"15036",215,135.06517,135,1000
"15037",215,136.06965,136,109.48
"15038",215,137.05184,137,16
"15039",215,193.03948,193,51.8
"15040",215,387.02216,387,10.08
"15041",215,387.99089,388,4.28
"15042",215,403.03195,403,101.81
"15043",215,404.04028,404,29.08
"15044",215,465.02064,465,4.92
"15045",215,553.10748,553,27.31
"15046",215,554.13502,554,11.23
"15047",215,555.10614,555,5.94
"15048",216,55.00043,55,1.7
"15049",216,57.98559,58,6.63
"15050",216,58.98198,59,4.6
"15051",216,61.03912,61,127.74
"15052",216,62.03917,62,7.81
"15053",216,66.0435,66,7.47
"15054",216,67.51357,68,1.69
"15055",216,70.16952,70,1.68
"15056",216,71.05226,71,12.58
"15057",216,72.01603,72,11.8
"15058",216,72.96819,73,15.65
"15059",216,73.97379,74,15.5
"15060",216,75.05038,75,239.24
"15061",216,76.05102,76,25.03
"15062",216,76.977,77,3.05
"15063",216,78.99856,79,1.15
"15064",216,81.07704,81,10.08
"15065",216,82.09935,82,3.45
"15066",216,83.09147,83,6.67
"15067",216,87.02844,87,130.31
"15068",216,88.05772,88,20.89
"15069",216,93.06462,93,0.4
"15070",216,97.10494,97,10.56
"15071",216,97.97736,98,4.32
"15072",216,100.10985,100,0.32
"15073",216,101.1327,101,2.22
"15074",216,102.20669,102,0.89
"15075",216,103.06149,103,42.52
"15076",216,104.67077,105,0.67
"15077",216,107.03403,107,4.82
"15078",216,108.01253,108,0.86
"15079",216,117.067,117,45.61
"15080",216,118.2608,118,0.24
"15081",216,119.11327,119,20.21
"15082",216,121.31189,121,1.88
"15083",216,123.02125,123,1.92
"15084",216,128.94355,129,2.03
"15085",216,130.06306,130,1.07
"15086",216,130.92827,131,2.36
"15087",216,132.29052,132,2.34
"15088",216,133.03488,133,479.85
"15089",216,137.06988,137,1.92
"15090",216,143.63383,144,0.37
"15091",216,144.702,145,0.45
"15092",216,145.6346,146,0.78
"15093",216,146.95728,147,37.99
"15094",216,148.96677,149,55.17
"15095",216,150.00607,150,13.74
"15096",216,151.01073,151,15.15
"15097",216,151.8794,152,1.76
"15098",216,159.08977,159,0.56
"15099",216,159.9858,160,1.27
"15100",216,161.37108,161,1.81
"15101",216,161.93959,162,50.58
"15102",216,162.97417,163,202.11
"15103",216,163.95842,164,26.85
"15104",216,164.98771,165,124.12
"15105",216,166.76748,167,0.3
"15106",216,174.86298,175,0.75
"15107",216,176.31926,176,3.3
"15108",216,176.59075,177,1.03
"15109",216,177.73794,178,0.89
"15110",216,178.99972,179,149.34
"15111",216,179.99915,180,25.29
"15112",216,180.99672,181,17.26
"15113",216,182.26612,182,0.79
"15114",216,189.41649,189,1.6
"15115",216,191.00589,191,1000
"15116",216,193.01298,193,523.66
"15117",216,194.03779,194,51.67
"15118",216,196.07792,196,1.35
"15119",216,198.36494,198,1.05
"15120",216,199.54879,200,0.17
"15121",216,202.2158,202,0.17
"15122",216,209.13128,209,216.84
"15123",216,212.11633,212,0.26
"15124",216,225.0676,225,0.83
"15125",217,57.04936,57,5.78
"15126",217,73.07299,73,496.41
"15127",217,74.07274,74,31.2
"15128",217,81.09616,81,1.47
"15129",217,105.05239,105,9.32
"15130",217,107.02073,107,6.81
"15131",217,121.05622,121,12.3
"15132",217,135.06608,135,1000
"15133",217,136.07179,136,100.74
"15134",217,186.04087,186,2.22
"15135",217,193.04364,193,36.22
"15136",217,329.01407,329,7.44
"15137",217,387.01632,387,10.31
"15138",217,403.03368,403,95.26
"15139",217,404.0402,404,26.97
"15140",217,465.04592,465,4.88
"15141",217,553.12133,553,26.73
"15142",217,554.13704,554,10.1
"15143",217,555.10271,555,4.79
"15144",218,91.14027,91,2.22
"15145",218,128.01493,128,0.92
"15146",218,131.10482,131,8.31
"15147",218,141.51147,142,0.82
"15148",218,147.07039,147,1000
"15149",218,148.07225,148,151.26
"15150",218,221.08555,221,129.06
"15151",218,222.09027,222,18.78
"15152",218,298.09307,298,10.13
"15153",218,326.97901,327,459.82
"15154",218,327.97539,328,160.74
"15155",218,328.98503,329,124.21
"15156",218,329.97402,330,27.34
"15157",218,330.96233,331,7.73
"15158",218,383.0074,383,27.35
"15159",218,383.99203,384,8.42
"15160",218,384.98745,385,28.02
"15161",218,386.02765,386,12.05
"15162",218,386.98975,387,8.63
"15163",218,399.02135,399,126.05
"15164",218,400.018,400,37.39
"15165",218,401.01086,401,44.68
"15166",218,401.99098,402,15.49
"15167",218,415.04024,415,343.73
"15168",218,416.03787,416,142.71
"15169",218,417.0343,417,94.2
"15170",218,418.01749,418,16.45
"15171",218,419.02766,419,6.49
"15172",218,487.07089,487,2.58
"15173",218,489.08786,489,3.9
"15174",218,503.10947,503,237.06
"15175",218,504.10113,504,119.44
"15176",218,505.09672,505,78.86
"15177",218,506.08326,506,17.99
"15178",218,507.10957,507,5.2
"15179",219,73.07299,73,489.91
"15180",219,74.07027,74,29.1
"15181",219,121.05175,121,13.16
"15182",219,135.06595,135,1000
"15183",219,136.06721,136,86.64
"15184",219,193.04348,193,33.67
"15185",219,341.01676,341,61.33
"15186",219,341.95273,342,6.86
"15187",219,387.02862,387,7.69
"15188",219,403.03218,403,108.95
"15189",219,404.03667,404,32.1
"15190",219,465.02101,465,4.21
"15191",219,553.11193,553,32.82
"15192",219,554.11214,554,13.49
"15193",219,555.13186,555,6.03
"15194",220,131.11696,131,14.45
"15195",220,147.06996,147,1000
"15196",220,148.0678,148,168.05
"15197",220,221.08693,221,138.33
"15198",220,222.08167,222,19.78
"15199",220,298.08209,298,9.9
"15200",220,326.97873,327,519.12
"15201",220,327.96827,328,179.15
"15202",220,328.9828,329,149.98
"15203",220,329.96329,330,31.96
"15204",220,330.97432,331,5.76
"15205",220,353.00069,353,3.19
"15206",220,382.9909,383,33.42
"15207",220,383.97417,384,10.24
"15208",220,384.98905,385,41.73
"15209",220,385.99026,386,12.78
"15210",220,386.97182,387,10.12
"15211",220,399.00671,399,135.59
"15212",220,400.01179,400,49.48
"15213",220,401.02296,401,47.09
"15214",220,402.0137,402,14.85
"15215",220,415.03746,415,385.63
"15216",220,416.0308,416,159.04
"15217",220,417.03362,417,105.24
"15218",220,418.02338,418,17.71
"15219",220,419.01511,419,6.77
"15220",220,487.04119,487,4
"15221",220,489.06089,489,4.1
"15222",220,503.10312,503,283.4
"15223",220,504.09991,504,140.73
"15224",220,505.10089,505,92.11
"15225",220,506.0796,506,19.38
"15226",220,507.09234,507,5.11
"15227",221,73.2251,73,17.04
"15228",221,74.0755,74,18.77
"15229",221,107.04021,107,16.39
"15230",221,109.06871,109,4.1
"15231",221,121.07511,121,8.49
"15232",221,135.06491,135,1000
"15233",221,135.98854,136,7.47
"15234",221,137.08545,137,11.75
"15235",221,193.02789,193,52.88
"15236",221,194.02912,194,3.18
"15237",222,127.50986,128,1.83
"15238",222,147.06869,147,1000
"15239",222,148.07142,148,151.44
"15240",222,221.08696,221,109.19
"15241",222,222.08041,222,23.6
"15242",222,298.08974,298,9.36
"15243",222,326.97897,327,458.44
"15244",222,327.97341,328,153.43
"15245",222,328.9905,329,118.98
"15246",222,329.99497,330,26.39
"15247",222,330.9686,331,6.48
"15248",222,353.01281,353,2.35
"15249",222,382.99605,383,28.22
"15250",222,383.99405,384,8.45
"15251",222,384.97507,385,27.92
"15252",222,385.99395,386,8.58
"15253",222,386.92555,387,7
"15254",222,399.01279,399,115.78
"15255",222,400.0076,400,37.83
"15256",222,401.01772,401,40.1
"15257",222,401.95086,402,11.77
"15258",222,402.84204,403,2.05
"15259",222,415.041,415,332.37
"15260",222,416.03603,416,135.59
"15261",222,417.03707,417,85.33
"15262",222,418.02259,418,17.21
"15263",222,419.05447,419,4.42
"15264",222,503.1006,503,215.35
"15265",222,504.10311,504,106.13
"15266",222,505.09364,505,70.18
"15267",222,506.09236,506,16.03
"15268",222,507.06814,507,4.94
"15269",223,57.02947,57,3.34
"15270",223,73.07298,73,550.33
"15271",223,74.07164,74,35.97
"15272",223,107.04388,107,19.77
"15273",223,109.08634,109,0.92
"15274",223,121.04359,121,16.39
"15275",223,135.06529,135,1000
"15276",223,136.06737,136,126.78
"15277",223,137.06316,137,28.23
"15278",223,193.04264,193,54.53
"15279",223,194.0324,194,3.78
"15280",223,197.08286,197,252.82
"15281",223,198.08789,198,31.51
"15282",223,199.04934,199,5.26
"15283",223,209.1321,209,24.97
"15284",223,210.11722,210,3.42
"15285",223,211.06599,211,4.04
"15286",223,271.14869,271,1.98
"15287",223,324.99901,325,7.63
"15288",223,341.02087,341,75.14
"15289",223,342.00626,342,16.93
"15290",223,387.01375,387,10.49
"15291",223,403.032,403,100.44
"15292",223,404.04013,404,28.84
"15293",223,465.05902,465,3.66
"15294",223,553.1244,553,27.18
"15295",223,554.11848,554,11.02
"15296",223,555.1066,555,5.23
"15297",224,127.03951,127,2.69
"15298",224,147.06996,147,1000
"15299",224,148.06805,148,156.19
"15300",224,223.14526,223,4.71
"15301",224,257.06258,257,1
"15302",224,296.83707,297,1.44
"15303",224,297.89309,298,3.59
"15304",224,326.97763,327,459.19
"15305",224,327.97628,328,158.44
"15306",224,328.99376,329,132.18
"15307",224,329.97429,330,23.84
"15308",224,330.90821,331,3.77
"15309",224,353.03367,353,1.85
"15310",224,380.99352,381,2.38
"15311",224,383.00373,383,28.57
"15312",224,383.99863,384,10.11
"15313",224,384.96605,385,30.95
"15314",224,385.96273,386,9.82
"15315",224,386.94203,387,7.56
"15316",224,399.01289,399,118.91
"15317",224,400.01564,400,40.7
"15318",224,400.76467,401,1.98
"15319",224,401.74917,402,2.07
"15320",224,415.04394,415,338.92
"15321",224,416.03789,416,139.68
"15322",224,417.05367,417,83.86
"15323",224,418.04931,418,18.88
"15324",224,419.01895,419,6.1
"15325",224,489.05793,489,2.82
"15326",224,503.10523,503,199.14
"15327",224,504.10786,504,101.44
"15328",224,505.11628,505,72.19
"15329",224,506.09751,506,15.41
"15330",224,507.07067,507,3.85
"15331",225,59.05529,59,4.72
"15332",225,66.02431,66,0.44
"15333",225,72.0819,72,1.94
"15334",225,73.07201,73,1000
"15335",225,74.07326,74,83.45
"15336",225,75.06705,75,38.29
"15337",225,76.05331,76,1.58
"15338",225,77.06255,77,2.06
"15339",225,85.06739,85,1.51
"15340",225,86.06945,86,0.65
"15341",225,87.07274,87,7.1
"15342",225,88.11245,88,0.2
"15343",225,96.01359,96,2.84
"15344",225,102.98908,103,0.72
"15345",225,116.04214,116,0.3
"15346",225,117.02654,117,7.03
"15347",225,118.03091,118,1.14
"15348",225,119.01319,119,0.98
"15349",225,131.06669,131,21.87
"15350",225,132.06118,132,2.39
"15351",225,133.049,133,15.33
"15352",225,134.04384,134,1.32
"15353",225,145.08734,145,25.72
"15354",225,146.0849,146,2.59
"15355",225,147.06913,147,584.18
"15356",225,148.07117,148,91.04
"15357",225,149.06796,149,45.99
"15358",225,150.07118,150,2.71
"15359",225,161.08114,161,1.93
"15360",225,162.98407,163,0.83
"15361",225,176.99475,177,1.43
"15362",225,191.02842,191,13.76
"15363",225,192.03561,192,2.26
"15364",225,193.01803,193,8.31
"15365",225,203.07079,203,0.74
"15366",225,205.06604,205,21.26
"15367",225,206.06147,206,9.21
"15368",225,207.04156,207,193.43
"15369",225,208.04344,208,45.3
"15370",225,209.0409,209,26.76
"15371",225,210.03579,210,2.53
"15372",225,219.10296,219,4.79
"15373",225,220.0917,220,1.22
"15374",225,221.09306,221,501.89
"15375",225,222.09406,222,119.05
"15376",225,223.09051,223,64
"15377",225,224.07995,224,6.71
"15378",225,225.08687,225,1.43
"15379",225,235.0921,235,1.48
"15380",225,248.99763,249,0.68
"15381",225,250.9936,251,1.19
"15382",225,265.04296,265,17.04
"15383",225,266.04093,266,3.3
"15384",225,267.015,267,48.41
"15385",225,268.00543,268,9.4
"15386",225,268.99599,269,4.84
"15387",225,270.01217,270,0.75
"15388",225,279.08136,279,19.85
"15389",225,280.08219,280,7.04
"15390",225,281.06405,281,251.65
"15391",225,282.06107,282,80.48
"15392",225,283.06284,283,45.16
"15393",225,284.06025,284,6.1
"15394",225,285.05755,285,1.26
"15395",225,293.09976,293,0.58
"15396",225,295.11199,295,119.8
"15397",225,296.10914,296,37.88
"15398",225,297.11209,297,18.23
"15399",225,298.09543,298,2.06
"15400",225,323.03453,323,0.71
"15401",225,325.00521,325,7.77
"15402",225,326.00966,326,2.23
"15403",225,326.99426,327,19
"15404",225,327.9762,328,5.21
"15405",225,328.96777,329,2.48
"15406",225,339.06321,339,9.18
"15407",225,340.05449,340,2.52
"15408",225,341.04134,341,75.87
"15409",225,342.03395,342,26.04
"15410",225,343.03991,343,13.56
"15411",225,344.03622,344,2.58
"15412",225,353.11073,353,3.23
"15413",225,354.09053,354,1.19
"15414",225,355.08996,355,227.83
"15415",225,356.08761,356,94.66
"15416",225,357.08644,357,58.25
"15417",225,358.08778,358,11.49
"15418",225,359.10585,359,2.12
"15419",225,369.13809,369,47.53
"15420",225,370.13443,370,14.87
"15421",225,371.13363,371,6.37
"15422",225,372.06316,372,1.23
"15423",225,385.00745,385,0.67
"15424",225,399.05298,399,4.55
"15425",225,400.00115,400,1.8
"15426",225,401.01606,401,18.6
"15427",225,402.01133,402,5.81
"15428",225,402.9816,403,3.54
"15429",225,403.97559,404,1.11
"15430",225,413.07335,413,2.41
"15431",225,415.06773,415,21.55
"15432",225,416.0648,416,7.11
"15433",225,417.05904,417,3.54
"15434",225,429.1143,429,121.3
"15435",225,430.10393,430,60.12
"15436",225,431.11196,431,35.23
"15437",225,432.09649,432,6.71
"15438",225,433.07598,433,1.46
"15439",225,443.16398,443,1.65
"15440",225,458.96815,459,0.73
"15441",225,460.97574,461,1.9
"15442",225,475.02066,475,2.42
"15443",225,487.11493,487,0.68
"15444",225,489.05911,489,2.73
"15445",225,503.14397,503,42.72
"15446",225,504.13809,504,19.75
"15447",225,505.13066,505,11.08
"15448",225,506.12706,506,2.53
"15449",225,507.12849,507,0.69
"15450",225,535.01851,535,0.96
"15451",225,577.17228,577,1.84
"15452",225,578.15488,578,0.89
"15453",226,73.07265,73,489.02
"15454",226,74.0962,74,15.56
"15455",226,109.06919,109,2.37
"15456",226,135.06581,135,1000
"15457",226,136.06521,136,90.34
"15458",226,137.05004,137,12.06
"15459",226,193.10874,193,7.69
"15460",226,325.0472,325,2.45
"15461",226,341.02084,341,70.95
"15462",226,342.01162,342,17.14
"15463",226,387.01614,387,10.35
"15464",226,403.03143,403,107.19
"15465",226,404.02772,404,28.78
"15466",226,465.05532,465,3.69
"15467",226,553.1153,553,28.52
"15468",226,554.13301,554,10.94
"15469",226,555.09494,555,4.66
"15470",227,65.07049,65,4.09
